"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"831","Serge Raux Yao","1072820","CB","centerback_short","2024-06-29T04:14:15Z","Rodez","4120","Rapid Wien","10015","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",160000,NA,NA,NA,7.07948717948718,3479,39,39
"832","Jim Allevinah","1011026","LM","leftmidfielder_short","2024-06-29T03:54:15Z","Clermont Foot","8311","Angers","8121","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",2400000,NA,NA,NA,6.70666666666667,1976,24,30
"833","Facinet Conte","1519223","CF","centerforward_short","2024-06-29T03:21:32Z","SC Bastia","7794","Young Boys","10192","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",850000,NA,NA,NA,6.465,859,7,20
"834","Ben Godfrey","662936","RB","rightback_short","2024-06-28T22:00:12Z","Everton","8668","Atalanta","8524",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",1e+07,NA,NA,NA,6.97142857142857,1212,14,14
"835","Timofey Margasov","433450","RM","rightmidfielder_short","2024-06-28T20:24:55Z","Sochi","195601","Ural","49706","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,480000,NA,NA,NA,6.53684210526316,955,10,19
"836","Carlos Roberto Izquierdoz","210726","CB","centerback_short","2024-06-28T20:01:33Z","Sporting Gijon","9869","Lanus","10082","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-06-28T00:00:00Z","2026-06-30T00:00:00Z",9e+05,NA,NA,NA,6.78571428571429,1739,19,21
"837","David Morillas","595193","LB","leftback_short","2024-06-28T19:45:56Z","Alcorcon","161750","CDA Aguilas FC","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1e+05,NA,NA,NA,6.63888888888889,1266,17,18
"838","Ruslan Magal","687119","LM","leftmidfielder_short","2024-06-28T19:25:32Z","Fakel","1692","Sochi","195601","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,320000,NA,NA,NA,6.60384615384615,1765,19,26
"839","Vladimir Iljin","640621","CM","centermidfielder_short","2024-06-28T19:11:28Z","Akhmat","8708","Fakel","1692","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,720000,NA,NA,NA,6.67,1478,18,20
"840","Lászlo Bénes","629112","CM","centermidfielder_short","2024-06-28T19:03:27Z","Hamburger SV","9790","Union Berlin","8149",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,5300000,NA,NA,NA,7.79,2654,29,30
"841","Aidan Morris","1136097","CM","centermidfielder_short","2024-06-28T18:59:17Z","Columbus","6001","Middlesbrough","8549","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3300000,NA,3730000,NA,7.6377358490566,4418,51,53
"842","Joselu","172321","ST","striker_short","2024-06-28T18:27:28Z","Real Madrid","8633","Al-Gharafa","101897",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1500000,NA,NA,NA,6.98378378378378,2079,18,37
"843","Hakan Arslan","154486","CM","centermidfielder_short","2024-06-28T17:25:29Z","Sivasspor","6265","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-02T00:00:00Z",NA,2e+05,NA,NA,NA,6.65833333333333,564,5,12
"844","Agustin Giay","1358345","RB","rightback_short","2024-06-28T16:47:27Z","San Lorenzo","10083","Palmeiras","10283","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-10T00:00:00Z","2029-06-30T00:00:00Z",9e+06,NA,7e+06,NA,6.83870967741935,4797,62,62
"845","Sebastian Ernst","554284","AM","centerattackingmidfielder_short","2024-06-28T16:05:20Z","Hannover 96","9904","Jahn Regensburg","7789","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",620000,NA,NA,NA,6.63684210526316,1003,10,19
"846","Jaime Suárez","1005802","CM","centermidfielder_short","2024-06-28T14:52:38Z","Real Oviedo","8670","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,8e+05,NA,NA,NA,6.80434782608696,1414,16,23
"847","Mikkel Kaufmann","945935","CF","centerforward_short","2024-06-28T14:41:40Z","Union Berlin","8149","FC Heidenheim","94937",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3e+06,NA,NA,NA,6.19333333333333,509,4,15
"848","Ruben Kluivert","1125076","CB","centerback_short","2024-06-28T14:39:35Z","FC Dordrecht","6631","Casa Pia AC","212821","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",550000,NA,2e+05,NA,7.11176470588235,1407,15,17
"849","Gilles Dewaele","466157","RM","rightmidfielder_short","2024-06-28T12:28:54Z","Standard Liege","9985","Kortrijk","8571",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",950000,NA,NA,NA,6.36666666666667,704,5,18
"850","Samuel Essende","958232","ST","striker_short","2024-06-28T11:42:30Z","Vizela","4531","Augsburg","8406","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3600000,NA,4100000,NA,6.92903225806452,2671,31,31
"851","Asmir Begovic","46518","GK","keeper","2024-06-28T10:25:32Z","QPR","10172","Free agent","2","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,310000,NA,NA,NA,6.62391304347826,4139,46,46
"852","Marvin Ekpiteta","629786","CB","centerback_short","2024-06-28T09:57:15Z","Blackpool","8483","Hibernian","10251","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-05-31T00:00:00Z",750000,NA,NA,NA,7.01212121212121,2838,32,33
"853","Yan Dhanda","760714","AM","centerattackingmidfielder_short","2024-06-28T09:55:33Z","Ross County","8649","Hearts","9860","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-05-31T00:00:00Z",9e+05,NA,NA,NA,6.91764705882353,2516,32,34
"854","Bartlomiej Wdowik","1132121","LB","leftback_short","2024-06-27T22:55:37Z","Jagiellonia Bialystok","1957","Braga","10264","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3500000,NA,1500000,NA,7.67941176470588,2947,33,34
"855","Aaron Appindangoye","505942","CB","centerback_short","2024-06-27T22:44:38Z","Sivasspor","6265","Kocaelispor","1569","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",850000,NA,NA,NA,6.67,2688,30,30
"856","Liam Kelly","445522","GK","keeper","2024-06-27T20:28:11Z","Motherwell","9927","Rangers","8548","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-15T00:00:00Z","2026-05-31T00:00:00Z",750000,NA,NA,NA,6.45789473684211,3420,38,38
"857","Mauricio","1059490","CM","centermidfielder_short","2024-06-27T20:26:51Z","Internacional","8702","Palmeiras","10283","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-10T00:00:00Z","2029-06-30T00:00:00Z",1.1e+07,NA,8500000,NA,7.15384615384615,2742,36,39
"858","Danilo Al-Saed","1231588","LW","leftwinger_short","2024-06-27T20:21:58Z","Sandefjord","8609","SC Heerenveen","10228","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",1600000,NA,9e+05,NA,7.21666666666667,2735,31,36
"859","Ryan Giles","933635","LB","leftback_short","2024-06-27T19:49:02Z","Luton","8346","Hull","8667",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",4700000,NA,NA,NA,6.59090909090909,651,7,11
"860","Ousmane Diakite","951953","DM","centerdefensivemidfielder_short","2024-06-27T19:43:15Z","Hartberg","10056","West Brom","8659","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",730000,NA,NA,NA,6.77,2074,24,30
"861","Peter Kioso","952303","RB","rightback_short","2024-06-27T19:25:13Z","Rotherham","8119","Oxford Utd","8653","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,420000,NA,NA,NA,6.48333333333333,960,11,12
"862","Chinonso Offor","1081431","ST","striker_short","2024-06-27T19:16:38Z","Montreal","161195","FC Arda Kardzhali","0",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,630000,NA,NA,NA,6.46296296296296,1503,14,27
"863","Aziel Jackson","1252223","AM","centerattackingmidfielder_short","2024-06-27T18:51:24Z","St. Louis City","1427963","Columbus","6001","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z",NA,2300000,NA,606000,NA,6.71794871794872,1981,21,39
"864","Georgios Giakoumakis","372978","ST","striker_short","2024-06-27T18:35:36Z","Atlanta United","773958","Cruz Azul","6578","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,8300000,NA,9330000,NA,7.28,2781,32,40
"865","Ufuk Akyol","884415","AM","centerattackingmidfielder_short","2024-06-27T18:11:48Z","Antalyaspor","1931","Konyaspor","8622","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",960000,NA,NA,NA,6.35,668,6,16
"866","Dylan Chambost","770306","AM","centerattackingmidfielder_short","2024-06-27T17:54:40Z","Saint-Etienne","9853","Columbus","6001",NA,NA,"contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-12-31T00:00:00Z",2300000,NA,NA,NA,7.41333333333333,2378,27,30
"867","Daniel Aguirre","1251789","CM","centermidfielder_short","2024-06-27T17:49:38Z","LA Galaxy","6637","Chivas","7807",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,330000,NA,NA,NA,6.39047619047619,655,3,21
"868","Kai Pröger","556537","CF","centerforward_short","2024-06-27T17:22:33Z","Hansa Rostock","8294","Jahn Regensburg","7789","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",530000,NA,NA,NA,6.67666666666667,2073,23,30
"869","Marcus Mathisen","639580","CB","centerback_short","2024-06-27T17:12:36Z","Wehen Wiesbaden","8196","Magdeburg","8188",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,1400000,NA,NA,NA,6.990625,2827,32,32
"870","Sebastian Vasiliadis","672677","CM","centermidfielder_short","2024-06-27T16:48:11Z","Hansa Rostock","8294","Saarbrücken","8271","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,530000,NA,NA,NA,6.73157894736842,1222,13,19
"871","Julius Dirksen","1218553","CB","centerback_short","2024-06-27T16:47:46Z","FC Emmen","6660","Go Ahead Eagles","6433",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",520000,NA,NA,NA,6.846875,2584,29,32
"872","Moussa Sylla","860056","RW","rightwinger_short","2024-06-27T16:43:29Z","Pau","6355","Schalke 04","10189","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",2600000,NA,2600000,NA,7.30833333333333,2979,34,36
"873","Ozan Tufan","358936","AM","centerattackingmidfielder_short","2024-06-27T16:21:33Z","Hull","8667","Trabzonspor","9752","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",3e+06,NA,2e+06,NA,6.91081081081081,4292,50,74
"874","Alvaro Nunez","1132355","RB","rightback_short","2024-06-27T16:09:41Z","SD Amorebieta","189624","Elche","10268","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",NA,NA,NA,NA,6.97631578947368,3154,35,38
"875","Abel Ruiz","748380","ST","striker_short","2024-06-27T14:26:07Z","Braga","10264","Girona","7732",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",8500000,NA,NA,NA,6.67027027027027,2492,24,37
"876","Agustin Palavecino","879858","CM","centermidfielder_short","2024-06-27T12:10:45Z","River Plate","10076","Necaxa","1842","fee","transfer_fee","on loan","on_loan","FALSE","TRUE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",2e+06,NA,280000,NA,6.83461538461538,1233,10,26
"877","Carlens Arcus","634110","RB","rightback_short","2024-06-27T12:08:58Z","Vitesse","8277","Angers","8121","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",750000,NA,NA,NA,6.9448275862069,2268,26,29
"878","Vasilios Sourlis","1072697","DM","centerdefensivemidfielder_short","2024-06-27T11:34:21Z","Asteras Tripolis","80654","Rakow Czestochowa","4024","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-06-27T00:00:00Z","2026-06-30T00:00:00Z",460000,NA,NA,NA,6.31333333333333,634,7,15
"879","Eric Bocat","1123949","LB","leftback_short","2024-06-27T11:04:38Z","St.Truiden","9997","Stoke","10194","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",2300000,NA,1200000,NA,7.30277777777778,3136,36,36
"880","Patrick Drewes","359203","GK","keeper","2024-06-26T22:21:45Z","Karlsruher SC","8295","Bochum","9911",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",610000,NA,NA,NA,6.76363636363636,2970,33,33
"881","Nikolas Veratschnig","1336754","RB","rightback_short","2024-06-26T21:52:36Z","Wolfsberger AC","1954","Mainz","9905","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2028-06-30T00:00:00Z",1100000,NA,810000,NA,7.2125,1753,18,24
"882","Hrvoje Smolcic","1077685","CB","centerback_short","2024-06-26T21:43:53Z","Frankfurt","9810","LASK","9977","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-01T00:00:00Z","2025-06-30T00:00:00Z",3300000,NA,NA,NA,7.05,797,8,10
"883","Anastasios Chatzigiovanis","801780","LW","leftwinger_short","2024-06-26T20:58:48Z","Ankaragücü","9742","Eyupspor","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1600000,NA,NA,NA,6.77586206896552,1371,12,29
"884","Christian Rivera","671945","CM","centermidfielder_short","2024-06-26T20:57:57Z","Sporting Gijon","9869","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,550000,NA,NA,NA,6.81923076923077,1482,16,26
"885","Diego Collado","1100273","CF","centerforward_short","2024-06-26T20:57:15Z","Villarreal B","161771","Gil Vicente","9764","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",110000,NA,NA,NA,6.45333333333333,1348,14,30
"886","Paulinho","361377","LW","leftwinger_short","2024-06-26T20:56:29Z","Sporting CP","9768","Toluca","6618","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",8200000,NA,1e+06,NA,7.12424242424242,1722,16,33
"887","Juanjo Nieto","746787","RB","rightback_short","2024-06-26T20:53:48Z","SD Huesca","96925","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,8e+05,NA,NA,NA,6.91935483870968,2220,25,31
"888","Bernabe Barragan","629135","GK","keeper","2024-06-26T12:34:30Z","Albacete","8393","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,650000,NA,NA,NA,6.512,2250,25,25
"889","Alex Carbonell","772165","CM","centermidfielder_short","2024-06-26T12:33:30Z","SD Amorebieta","189624","Almere City FC","4116","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",6e+05,NA,NA,NA,6.93214285714286,1967,23,28
"890","Cameron Dawson","488623","GK","keeper","2024-06-26T11:20:00Z","Sheff Wed","10163","Rotherham","8119","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.45263157894737,1710,20,19
"891","Josh Murphy","492045","LW","leftwinger_short","2024-06-26T11:19:50Z","Oxford Utd","8653","Portsmouth","8462","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",550000,NA,NA,NA,7.12666666666667,1961,22,30
"892","Joe Rafferty","330467","RB","rightback_short","2024-06-26T11:19:24Z","Portsmouth","8462","Rotherham","8119","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",3e+05,NA,NA,NA,7.05526315789474,3326,37,38
"893","Matheus Henrique","900043","DM","centerdefensivemidfielder_short","2024-06-26T08:52:23Z","Sassuolo","7943","Cruzeiro","9781","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2029-06-30T00:00:00Z",1.6e+07,NA,8500000,NA,6.775,2621,28,32
"894","Cihan Canak","1324890","LM","leftmidfielder_short","2024-06-25T22:08:53Z","Standard Liege","9985","Trabzonspor","9752",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,3600000,NA,NA,NA,6.44,1093,11,25
"895","Roque Mesa","292262","CM","centermidfielder_short","2024-06-25T20:45:43Z","Sporting Gijon","9869","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,2e+06,NA,NA,NA,6.95714285714286,1442,16,28
"896","Andrea Belotti","309726","CF","centerforward_short","2024-06-25T19:30:55Z","Roma","8686","Como","10171",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-06-30T00:00:00Z",4500000,NA,NA,NA,7.0125,998,10,16
"897","Ismail Cokcalis","940357","RB","rightback_short","2024-06-25T17:16:40Z","Demirspor","1926","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,350000,NA,NA,NA,6.67142857142857,1076,13,14
"898","Christian Früchtl","820133","GK","keeper","2024-06-25T15:02:45Z","Austria Wien","10011","Lecce","9888","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",1800000,NA,1e+06,NA,6.965625,2880,33,32
"899","Liam Gordon","469957","CB","centerback_short","2024-06-25T14:52:03Z","St. Johnstone","8467","Motherwell","9927","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2026-05-31T00:00:00Z",550000,NA,NA,NA,6.68125,2650,31,32
"900","Ibrahima Sissoko","660327","CM","centermidfielder_short","2024-06-25T14:47:10Z","Strasbourg","9848","Bochum","9911","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",5500000,NA,NA,NA,6.94444444444444,1995,22,27
